,Date,0C2.BE,0WP.BE,1CT.BE,1JP.BE,1RH.BE,3G6.BE,4D7.BE,4HP.BE,4J2.BE,4JP.BE,4VL.BE,5JB.BE,6RC.BE,71N.BE,7CT.BE,7NX.BE,7SN.BE,81A.BE,82C.BE,9NI.BE,AA2.BE,ABW.BE,AD8.BE,ANCA.BE,BGR.BE,CBR.BE,CJ5A.BE,CNJ.BE,CNN1.BE,CS7.BE,CYC.BE,D7A.BE,DAO.BE,DMI.BE,DNO.BE,DNP.BE,DWH.BE,E4GA.BE,ECJ.BE,EFF.BE,EQN2.BE,F1T.BE,FIE.BE,FJE.BE,FJK.BE,FPE.BE,FR7.BE,FTN.BE,FUH.BE,H4L1.BE,HBH.BE,HDI.BE,HDM.BE,HEI.BE,HEN.BE,HIA1.BE,HKP.BE,HMO.BE,HNL.BE,HWC.BE,HZS.BE,I3J.BE,ICP.BE,IJU.BE,IOC.BE,IS7.BE,IVX.BE,J6I.BE,J7Z.BE,JAK1.BE,JAL.BE,JAT.BE,JBT.BE,JEM.BE,JFIK.BE,JI3.BE,JI5.BE,JM2.BE,JMI.BE,JMX.BE,JO1.BE,JOT.BE,JUU.BE,KAO.BE,KAP.BE,KEI.BE,KFW1.BE,KGR.BE,KGX.BE,KHE.BE,KIK.BE,KIR.BE,KLI1.BE,KOA.BE,KOI.BE,KT1.BE,KUO1.BE,KW9A.BE,KWI.BE,KWS.BE,KYR.BE,LHA.BE,M3C.BE,MARA.BE,MED.BE,MH6.BE,MIH.BE,MILA.BE,MIU.BE,MJ8.BE,MLL.BE,MSI.BE,MTS1.BE,MTW.BE,MU1.BE,MUR1.BE,NB5.BE,NBG6.BE,NBO.BE,ND5.BE,NEC1.BE,NEN.BE,NI3.BE,NNND.BE,NPS.BE,NSC.BE,NSE.BE,NTO.BE,NVA7.BE,NVAW.BE,NYKA.BE,NZM2.BE,ODP.BE,OIX.BE,OJI.BE,OSG.BE,OWK.BE,PO6.BE,PWO.BE,QHH.BE,QPJ.BE,RHO.BE,RHO5.BE,RIO1.BE,RY4C.BE,RYU.BE,S5M.BE,SD5.BE,SEH.BE,SHJ.BE,SKM.BE,SPH1.BE,SPM.BE,SRP.BE,SSM1.BE,SUI.BE,SUK.BE,SUMA.BE,SWD.BE,SWL.BE,SZG.BE,T9T.BE,TDI.BE,TECA.BE,TEG.BE,THC1.BE,TIJ.BE,TMI.BE,TN8.BE,TO91.BE,TOG.BE,TOM.BE,TTK.BE,TTQ.BE,TUR.BE,TYC1.BE,UN4.BE,UTN.BE,UUU.BE,V1S.BE,VAYA.BE,VMR1.BE,VOW.BE,VVDH.BE,WFK.BE,WIQ.BE,XCY.BE,XD4.BE,XEB.BE,XKR.BE,XSC.BE,XSI.BE,YGB.BE,YJ3A.BE,YP6.BE,YSX.BE,ZAS.BE,ZOF.BE
0,2018-01-02,10.100000381469727,15.085000038146973,0.8500000238418579,9.427000045776367,20.475000381469727,13.933333396911621,166.0,10.199999809265137,123.0,19.65999984741211,1.1820000410079956,14.899999618530273,2.3399999141693115,4.260000228881836,1.7269999980926514,12.02750015258789,36.69499969482422,1.2510000467300415,1.1200000047683716,15.399999618530273,11.100000381469727,40.400001525878906,8.269901275634766,34.0,1.2719999551773071,6.800000190734863,44.994998931884766,21.799999237060547,30.80500030517578,23.600000381469727,25.200000762939453,71.5,33.25,33.20000076293945,12.25,18.100000381469727,31.399999618530273,2.0250000953674316,111.12000274658203,1.0499999523162842,375.0899963378906,0.8379999995231628,73.83999633789062,30.75,7.199999809265137,40.51499938964844,108.00666809082031,12.800000190734863,25.799999237060547,8.08899974822998,74.0,157.36000061035156,9.75333309173584,90.33999633789062,99.19999694824219,32.13999938964844,0.12399999797344208,10.800000190734863,49.5,15.199999809265137,4.28000020980835,0.006000000052154064,2.0899999141693115,30.514999389648438,15.199999809265137,8.0,21.875,6.047999858856201,111.01000213623047,0.03099999949336052,32.27000045776367,26.200000762939453,91.45999908447266,16.1299991607666,4.75,1.5210000276565552,0.029999999329447746,102.83999633789062,0.20499999821186066,21.844999313354492,52.18000030517578,5.599999904632568,1.5579999685287476,55.70000076293945,21.0,26.200000762939453,0.13500000536441803,13.699999809265137,72.0,29.264999389648438,33.0,20.399999618530273,6.933332920074463,44.79999923706055,11.59000015258789,5.589000225067139,16.0,6.303999900817871,27.399999618530273,66.5999984741211,13.637499809265137,30.385000228881836,9.017000198364258,5.900000095367432,6.275000095367432,12.604999542236328,30.799999237060547,9.266666412353516,16.100000381469727,35.599998474121094,7.197999954223633,26.200000762939453,13.0,6.953000068664551,12.199999809265137,12.11111068725586,23.600000381469727,69.33000183105469,11.0,74.25,22.295000076293945,9.592000007629395,22.600000381469727,45.0,21.399999618530273,32.400001525878906,4.861000061035156,30.100000381469727,0.5540000200271606,0.1809999942779541,6.633333206176758,46.84000015258789,28.540000915527344,13.885000228881836,5.449999809265137,17.600000381469727,7.118000030517578,6.050000190734863,46.0099983215332,16.940000534057617,21.975000381469727,212.5,212.41000366210938,44.540000915527344,15.154999732971191,10.319999694824219,15.3149995803833,35.58000183105469,83.72000122070312,35.20000076293945,3.7200000286102295,14.699999809265137,1.215000033378601,28.405000686645508,35.290000915527344,16.299999237060547,47.45000076293945,14.015000343322754,34.599998474121094,0.44816499948501587,47.34000015258789,25.600000381469727,3.559999942779541,25.5,15.795000076293945,12.510000228881836,18.375,46.244998931884766,156.99000549316406,5.34499979019165,18.600000381469727,10.699999809265137,18.774999618530273,0.004999999888241291,10.25,12.699999809265137,21.0,6.0,0.8709999918937683,100.9000015258789,22.462499618530273,2.2799999713897705,166.39999389648438,21.100000381469727,23.799999237060547,1.6759999990463257,4.0370001792907715,33.78499984741211,12.204999923706055,15.717110633850098,61.5,42.400001525878906,36.53499984741211,5.093999862670898,0.5,0.009999999776482582,83.18000030517578,17.389999389648438
1,2018-01-03,10.199999809265137,15.045000076293945,0.8799999952316284,9.449999809265137,20.399999618530273,13.933333396911621,165.0,10.199999809265137,128.0,19.600000381469727,1.222000002861023,14.960000038146973,2.3399999141693115,4.260000228881836,1.7630000114440918,12.0,36.599998474121094,1.2280000448226929,1.059999942779541,15.5,11.100000381469727,40.400001525878906,8.123961448669434,34.0,1.2300000190734863,6.800000190734863,45.20000076293945,22.0,31.0,23.600000381469727,25.399999618530273,71.0,33.25,33.20000076293945,12.199999809265137,18.200000762939453,31.399999618530273,2.0199999809265137,111.0,1.0449999570846558,372.0,0.8379999995231628,74.0999984741211,30.75,7.199999809265137,40.849998474121094,109.33333587646484,12.800000190734863,26.200000762939453,8.319999694824219,73.69999694824219,155.5,9.75333309173584,91.45999908447266,98.9000015258789,32.5,0.12300000339746475,10.899999618530273,50.79999923706055,15.199999809265137,4.28000020980835,0.006000000052154064,2.0799999237060547,30.690000534057617,15.199999809265137,8.25,21.600000381469727,6.199999809265137,114.0,0.028999999165534973,32.400001525878906,26.200000762939453,91.0,16.104999542236328,4.860000133514404,1.5,0.029400000348687172,103.0,0.20399999618530273,22.399999618530273,52.5,5.800000190734863,1.5399999618530273,55.5,21.0,26.200000762939453,0.14000000059604645,13.100000381469727,72.08000183105469,29.399999618530273,33.0,20.600000381469727,6.933332920074463,44.79999923706055,11.5,5.650000095367432,16.200000762939453,6.349999904632568,28.399999618530273,65.80000305175781,13.75,30.8700008392334,9.050000190734863,5.900000095367432,6.300000190734863,12.600000381469727,31.0,9.333333015441895,16.200000762939453,35.599998474121094,6.900000095367432,26.200000762939453,13.300000190734863,6.949999809265137,12.199999809265137,12.11111068725586,23.600000381469727,70.0,11.0,74.5,22.600000381469727,9.850000381469727,22.600000381469727,45.54999923706055,21.600000381469727,32.599998474121094,4.860000133514404,30.700000762939453,0.5600000023841858,0.18400000035762787,6.633333206176758,47.11000061035156,28.600000381469727,13.885000228881836,5.449999809265137,17.600000381469727,7.099999904632568,6.050000190734863,46.29999923706055,16.899999618530273,21.799999237060547,215.0,213.89999389648438,45.400001525878906,15.635000228881836,10.399999618530273,15.399999618530273,37.0,84.0,35.20000076293945,3.7200000286102295,14.699999809265137,1.2649999856948853,28.600000381469727,35.400001525878906,16.299999237060547,47.400001525878906,14.0,36.400001525878906,0.4399999976158142,48.91999816894531,25.600000381469727,3.5799999237060547,25.5,15.770000457763672,13.100000381469727,18.299999237060547,47.20000076293945,160.0,5.349999904632568,18.600000381469727,10.640000343322754,18.81999969482422,0.004999999888241291,10.199999809265137,12.699999809265137,21.200000762939453,6.0,0.871999979019165,101.6500015258789,23.0,2.2799999713897705,171.6999969482422,21.399999618530273,24.399999618530273,1.7599999904632568,4.079999923706055,34.75,12.600000381469727,15.864423751831055,61.5,42.400001525878906,35.79999923706055,5.199999809265137,0.5,0.009999999776482582,82.0,18.5
2,2018-01-04,10.300000190734863,14.609999656677246,0.9049999713897705,9.550000190734863,20.799999237060547,14.133333206176758,157.0,10.399999618530273,128.0,19.799999237060547,1.2979999780654907,15.100000381469727,2.359999895095825,4.300000190734863,1.7254999876022339,12.199999809265137,37.400001525878906,1.2599999904632568,1.0260000228881836,15.699999809265137,11.600000381469727,41.599998474121094,8.075315475463867,34.599998474121094,1.2200000286102295,7.050000190734863,45.0,22.600000381469727,31.399999618530273,24.600000381469727,25.600000381469727,72.5,35.5,33.599998474121094,12.625,18.700000762939453,32.599998474121094,2.0199999809265137,112.0,1.0950000286102295,372.0,0.8600000143051147,73.94999694824219,32.0,7.5,41.04999923706055,112.0,13.100000381469727,26.600000381469727,8.520000457763672,74.4000015258789,157.0,9.75333309173584,91.33999633789062,100.9000015258789,32.25,0.12399999797344208,10.899999618530273,51.79999923706055,15.199999809265137,4.360000133514404,0.00800000037997961,2.0799999237060547,31.25,15.800000190734863,7.849999904632568,22.399999618530273,6.150000095367432,115.0,0.028999999165534973,32.79999923706055,27.0,90.5,16.2549991607666,4.599999904632568,1.5499999523162842,0.028999999165534973,102.0,0.21199999749660492,22.600000381469727,52.5,5.769999980926514,1.559999942779541,56.5,22.200000762939453,27.200000762939453,0.14000000059604645,13.100000381469727,74.16000366210938,29.600000381469727,34.0,21.0,7.199999809265137,46.599998474121094,11.899999618530273,5.650000095367432,16.5,6.349999904632568,27.600000381469727,68.5999984741211,14.375,30.860000610351562,9.350000381469727,6.050000190734863,6.349999904632568,12.933333396911621,31.799999237060547,9.666666030883789,16.899999618530273,36.400001525878906,6.900000095367432,27.399999618530273,13.800000190734863,7.199999809265137,12.800000190734863,12.55555534362793,24.200000762939453,70.5,11.399999618530273,76.5,22.799999237060547,9.949999809265137,23.200000762939453,46.20000076293945,22.0,34.20000076293945,5.050000190734863,31.5,0.5600000023841858,0.19699999690055847,7.0,47.369998931884766,28.200000762939453,13.885000228881836,5.550000190734863,18.100000381469727,7.150000095367432,6.25,46.599998474121094,17.399999618530273,22.0,216.0,213.89999389648438,45.32500076293945,15.545000076293945,10.399999618530273,15.399999618530273,37.599998474121094,89.0,36.20000076293945,3.799999952316284,15.100000381469727,1.2050000429153442,28.399999618530273,36.0,16.799999237060547,49.400001525878906,14.600000381469727,36.79999923706055,0.46399998664855957,48.650001525878906,26.200000762939453,3.640000104904175,26.75,16.170000076293945,12.800000190734863,18.799999237060547,48.400001525878906,163.0,5.449999809265137,19.200000762939453,10.84000015258789,18.799999237060547,0.004999999888241291,9.550000190734863,13.300000190734863,22.200000762939453,6.150000095367432,0.9259999990463257,102.80000305175781,22.950000762939453,2.6600000858306885,171.39999389648438,21.600000381469727,24.0,1.75,4.199999809265137,34.54999923706055,12.899999618530273,16.0910587310791,63.5,44.0,35.599998474121094,5.199999809265137,0.5,0.010499999858438969,82.5,22.0
3,2018-01-05,10.300000190734863,14.760000228881836,0.8799999952316284,9.550000190734863,20.600000381469727,15.466666221618652,157.0,10.100000381469727,127.0,19.799999237060547,1.3040000200271606,14.979999542236328,2.319999933242798,4.239999771118164,1.74399995803833,12.199999809265137,36.79999923706055,1.2999999523162842,1.0199999809265137,15.199999809265137,11.5,42.79999923706055,8.221254348754883,34.0,1.1799999475479126,7.050000190734863,44.79999923706055,21.799999237060547,31.200000762939453,23.799999237060547,25.399999618530273,73.5,35.75,33.400001525878906,12.75,18.600000381469727,32.400001525878906,2.059999942779541,113.0,1.0800000429153442,370.0,0.8650000095367432,74.5,32.0,7.599999904632568,41.599998474121094,112.0,13.100000381469727,26.399999618530273,8.619999885559082,74.19999694824219,158.0,9.75333309173584,92.31999969482422,102.4000015258789,32.5,0.125,11.0,51.400001525878906,14.899999618530273,4.380000114440918,0.010499999858438969,2.0799999237060547,31.6299991607666,15.600000381469727,7.949999809265137,23.600000381469727,6.050000190734863,112.0,0.029500000178813934,32.400001525878906,26.200000762939453,90.5,16.895000457763672,4.599999904632568,1.559999942779541,0.028999999165534973,103.0,0.20800000429153442,22.399999618530273,52.5,5.869999885559082,1.590000033378601,56.0,21.600000381469727,26.600000381469727,0.14000000059604645,13.199999809265137,75.66000366210938,30.0,33.599998474121094,20.799999237060547,7.133333206176758,45.79999923706055,12.100000381469727,5.650000095367432,16.200000762939453,6.25,26.600000381469727,68.5999984741211,14.375,30.059999465942383,9.449999809265137,6.050000190734863,6.300000190734863,13.0,31.600000381469727,9.866665840148926,16.799999237060547,35.400001525878906,7.199999809265137,27.399999618530273,13.800000190734863,7.300000190734863,13.0,12.55555534362793,23.399999618530273,70.0,11.600000381469727,77.5,22.600000381469727,10.199999809265137,23.0,46.45000076293945,22.399999618530273,33.79999923706055,5.150000095367432,31.0,0.5600000023841858,0.19099999964237213,7.0,47.650001525878906,27.0,13.885000228881836,5.5,18.100000381469727,7.199999809265137,6.199999809265137,46.400001525878906,17.399999618530273,22.0,217.0,214.6999969482422,45.334999084472656,15.449999809265137,10.399999618530273,15.800000190734863,38.0,88.5,35.79999923706055,3.740000009536743,15.100000381469727,1.2200000286102295,28.399999618530273,36.79999923706055,16.5,48.400001525878906,14.5,37.0,0.4880000054836273,48.34000015258789,25.399999618530273,3.619999885559082,26.5,16.200000762939453,12.699999809265137,18.899999618530273,47.599998474121094,165.0,5.5,19.5,11.039999961853027,19.18000030517578,0.004999999888241291,9.600000381469727,13.5,21.600000381469727,6.050000190734863,0.9200000166893005,104.0999984741211,23.0,2.6600000858306885,177.3000030517578,22.0,23.600000381469727,1.7300000190734863,4.159999847412109,35.0,12.800000190734863,16.0910587310791,62.5,43.400001525878906,35.599998474121094,5.099999904632568,0.5,0.010499999858438969,83.0,19.899999618530273
4,2018-01-08,10.300000190734863,15.0649995803833,0.8849999904632568,9.550000190734863,20.600000381469727,14.933333396911621,158.0,10.100000381469727,128.0,20.0,1.309999942779541,15.279999732971191,2.3399999141693115,4.239999771118164,1.7319999933242798,12.300000190734863,37.0,1.3660000562667847,1.0140000581741333,15.300000190734863,11.600000381469727,42.79999923706055,7.783435821533203,34.0,1.2000000476837158,7.050000190734863,45.599998474121094,22.0,31.200000762939453,24.0,25.399999618530273,76.0,35.75,33.400001525878906,12.75,18.700000762939453,32.400001525878906,1.9700000286102295,114.0,1.090000033378601,374.0,0.8659999966621399,74.25,32.0,7.599999904632568,41.349998474121094,112.66666412353516,13.100000381469727,26.600000381469727,8.859999656677246,74.4000015258789,160.5,9.75333309173584,92.77999877929688,103.69999694824219,32.75,0.12999999523162842,10.899999618530273,54.79999923706055,15.0,4.400000095367432,0.014000000432133675,2.0799999237060547,31.479999542236328,15.600000381469727,8.300000190734863,24.399999618530273,6.099999904632568,112.0,0.03099999949336052,32.400001525878906,26.200000762939453,91.0,17.010000228881836,4.599999904632568,1.559999942779541,0.028999999165534973,104.0,0.20800000429153442,22.799999237060547,52.5,5.940000057220459,1.5700000524520874,56.0,21.600000381469727,26.799999237060547,0.18000000715255737,13.5,76.55999755859375,30.200000762939453,33.599998474121094,20.799999237060547,7.133333206176758,46.0,12.100000381469727,5.699999809265137,16.299999237060547,6.300000190734863,26.600000381469727,69.19999694824219,14.5,30.34000015258789,9.449999809265137,6.099999904632568,6.25,13.133333206176758,31.799999237060547,9.866665840148926,16.799999237060547,35.599998474121094,7.300000190734863,27.399999618530273,13.800000190734863,7.300000190734863,13.0,12.55555534362793,23.600000381469727,70.0,11.699999809265137,78.0,22.799999237060547,10.199999809265137,23.0,47.29999923706055,22.600000381469727,34.0,5.199999809265137,31.600000381469727,0.5649999976158142,0.1940000057220459,7.0,47.47999954223633,27.600000381469727,13.885000228881836,5.550000190734863,18.100000381469727,7.199999809265137,6.25,46.400001525878906,17.5,22.0,216.0,214.0,45.275001525878906,15.725000381469727,10.5,16.200000762939453,37.79999923706055,90.0,36.0,3.759999990463257,15.100000381469727,1.2100000381469727,28.600000381469727,37.0,16.5,49.0,14.699999809265137,37.20000076293945,0.492000013589859,48.7400016784668,25.600000381469727,3.640000104904175,26.5,16.40999984741211,12.800000190734863,18.899999618530273,47.599998474121094,169.0,5.5,19.600000381469727,11.199999809265137,19.299999237060547,0.005499999970197678,9.600000381469727,13.600000381469727,21.600000381469727,6.050000190734863,0.9039999842643738,104.0,22.399999618530273,2.4000000953674316,179.60000610351562,22.200000762939453,23.600000381469727,1.7400000095367432,4.119999885559082,35.29999923706055,12.899999618530273,16.24214744567871,63.0,43.599998474121094,36.20000076293945,5.199999809265137,0.5,0.009999999776482582,84.0,20.0
5,2018-01-09,10.5,14.984999656677246,0.8849999904632568,9.649999618530273,20.600000381469727,15.666666030883789,163.0,10.100000381469727,129.0,20.200000762939453,1.315999984741211,15.34000015258789,2.440000057220459,4.380000114440918,1.7450000047683716,12.300000190734863,37.400001525878906,1.3940000534057617,1.0360000133514404,15.699999809265137,11.899999618530273,44.400001525878906,8.026667594909668,34.79999923706055,1.2000000476837158,7.199999809265137,45.20000076293945,22.799999237060547,32.20000076293945,24.200000762939453,25.200000762939453,76.5,36.5,34.599998474121094,13.25,18.799999237060547,33.0,1.940000057220459,114.0,1.0850000381469727,382.0,0.8679999709129333,74.1500015258789,33.0,8.100000381469727,41.20000076293945,114.66666412353516,13.600000381469727,27.200000762939453,9.020000457763672,74.0999984741211,160.0,9.75333309173584,93.95999908447266,103.0,32.5,0.12800000607967377,11.0,55.20000076293945,15.199999809265137,4.519999980926514,0.011500000022351742,2.059999942779541,31.540000915527344,16.100000381469727,8.399999618530273,24.399999618530273,6.349999904632568,113.0,0.030500000342726707,33.20000076293945,27.0,91.0,16.8700008392334,4.599999904632568,1.5700000524520874,0.027799999341368675,105.0,0.20800000429153442,23.200000762939453,52.5,5.869999885559082,1.4800000190734863,57.5,22.399999618530273,27.600000381469727,0.18000000715255737,14.0,75.83999633789062,31.0,34.79999923706055,21.200000762939453,7.3333330154418945,47.400001525878906,12.300000190734863,5.75,16.700000762939453,6.449999809265137,27.799999237060547,68.69999694824219,14.75,30.09000015258789,9.600000381469727,6.150000095367432,6.25,13.199999809265137,32.0,9.933333396911621,17.200000762939453,36.400001525878906,7.199999809265137,28.399999618530273,14.100000381469727,7.449999809265137,14.300000190734863,12.666666030883789,24.600000381469727,70.0,11.800000190734863,78.5,23.200000762939453,10.399999618530273,24.0,47.95000076293945,22.799999237060547,34.599998474121094,5.300000190734863,31.700000762939453,0.5649999976158142,0.19599999487400055,7.133333206176758,47.459999084472656,27.600000381469727,13.885000228881836,5.550000190734863,18.600000381469727,7.25,6.400000095367432,47.29999923706055,17.5,22.0,216.0,213.1999969482422,46.5,15.800000190734863,10.600000381469727,16.299999237060547,38.400001525878906,90.5,36.79999923706055,3.880000114440918,15.800000190734863,1.2050000429153442,29.399999618530273,38.0,17.0,48.79999923706055,14.800000190734863,38.599998474121094,0.5049999952316284,48.630001068115234,27.200000762939453,3.740000009536743,27.5,16.56999969482422,12.399999618530273,18.899999618530273,48.79999923706055,169.0,5.599999904632568,20.200000762939453,11.15999984741211,19.200000762939453,0.005499999970197678,9.25,14.100000381469727,22.600000381469727,6.099999904632568,0.9459999799728394,103.55000305175781,22.450000762939453,2.240000009536743,180.6999969482422,21.799999237060547,23.600000381469727,1.7100000381469727,4.079999923706055,34.70000076293945,12.899999618530273,16.393238067626953,64.0,44.79999923706055,36.0,5.099999904632568,0.5,0.009999999776482582,83.0,20.600000381469727
6,2018-01-10,10.5,15.0649995803833,0.9100000262260437,9.75,20.799999237060547,17.0,159.0,10.300000190734863,128.0,20.399999618530273,1.3140000104904175,15.300000190734863,2.7799999713897705,4.5,1.7350000143051147,12.399999618530273,37.20000076293945,1.444000005722046,1.027999997138977,16.0,11.899999618530273,43.0,7.637495994567871,35.0,1.1799999475479126,7.449999809265137,45.0,22.799999237060547,32.20000076293945,24.200000762939453,25.200000762939453,77.5,36.25,34.79999923706055,13.0,19.0,33.599998474121094,2.0199999809265137,114.0,1.0800000429153442,382.0,0.8690000176429749,73.05000305175781,32.75,8.149999618530273,40.79999923706055,114.0,13.800000190734863,27.600000381469727,9.5,74.5999984741211,161.5,9.75333309173584,94.23999786376953,104.30000305175781,33.5,0.12999999523162842,11.300000190734863,53.79999923706055,15.399999618530273,4.579999923706055,0.011500000022351742,2.0199999809265137,31.34000015258789,16.299999237060547,8.449999809265137,25.600000381469727,6.349999904632568,119.0,0.030500000342726707,33.0,27.200000762939453,91.0,16.725000381469727,4.599999904632568,1.5399999618530273,0.02800000086426735,106.0,0.20000000298023224,23.399999618530273,53.0,5.900000095367432,1.4700000286102295,57.5,22.600000381469727,27.799999237060547,0.20000000298023224,15.5,77.26000213623047,31.399999618530273,34.79999923706055,20.799999237060547,7.400000095367432,47.20000076293945,12.100000381469727,5.75,17.0,6.449999809265137,28.200000762939453,69.30000305175781,14.75,30.649999618530273,9.550000190734863,6.300000190734863,6.199999809265137,13.533332824707031,32.20000076293945,10.066665649414062,17.399999618530273,37.400001525878906,7.400000095367432,28.600000381469727,14.300000190734863,7.5,15.100000381469727,12.666666030883789,25.0,70.0,11.899999618530273,79.5,23.399999618530273,10.199999809265137,23.600000381469727,46.70000076293945,22.799999237060547,34.599998474121094,5.400000095367432,32.79999923706055,0.5699999928474426,0.19300000369548798,7.400000095367432,46.279998779296875,27.200000762939453,13.885000228881836,5.650000095367432,18.600000381469727,7.199999809265137,6.349999904632568,47.099998474121094,18.200000762939453,22.0,213.0,211.1999969482422,46.40999984741211,15.699999809265137,10.699999809265137,16.5,37.79999923706055,89.5,37.20000076293945,3.880000114440918,15.699999809265137,1.1649999618530273,30.799999237060547,37.79999923706055,16.899999618530273,49.599998474121094,14.899999618530273,37.79999923706055,0.5049999952316284,50.41999816894531,27.799999237060547,3.819999933242798,27.5,16.639999389648438,12.5,19.100000381469727,49.0,172.0,5.800000190734863,20.200000762939453,11.4399995803833,19.020000457763672,0.005499999970197678,9.300000190734863,14.100000381469727,22.600000381469727,6.199999809265137,0.9100000262260437,104.5,22.049999237060547,2.4000000953674316,179.1999969482422,20.799999237060547,23.799999237060547,1.7400000095367432,4.119999885559082,34.95000076293945,13.199999809265137,16.393238067626953,64.0,45.20000076293945,35.20000076293945,5.050000190734863,0.5,0.010499999858438969,83.0,20.200000762939453
7,2018-01-11,10.5,14.914999961853027,0.8899999856948853,9.850000381469727,20.799999237060547,15.466666221618652,157.0,10.300000190734863,128.0,20.799999237060547,1.3220000267028809,15.359999656677246,2.700000047683716,4.480000019073486,1.8144999742507935,12.300000190734863,37.0,1.4900000095367432,1.0240000486373901,15.800000190734863,12.199999809265137,42.20000076293945,7.4915571212768555,35.20000076293945,1.1699999570846558,7.349999904632568,44.400001525878906,22.799999237060547,32.400001525878906,24.0,25.0,75.5,35.5,35.0,13.0,19.0,33.0,1.9600000381469727,116.0,1.0850000381469727,370.0,0.8690000176429749,72.80000305175781,33.25,8.199999809265137,40.70000076293945,116.0,14.100000381469727,27.600000381469727,9.65999984741211,74.5,160.5,9.75333309173584,94.4000015258789,103.19999694824219,34.0,0.12600000202655792,11.300000190734863,55.0,15.5,4.699999809265137,0.011500000022351742,2.059999942779541,31.299999237060547,16.5,8.449999809265137,25.399999618530273,6.400000095367432,118.0,0.029999999329447746,33.0,27.200000762939453,90.0,16.700000762939453,4.599999904632568,1.5700000524520874,0.028599999845027924,104.0,0.19099999964237213,22.600000381469727,52.0,5.860000133514404,1.5199999809265137,56.5,22.200000762939453,28.399999618530273,0.18000000715255737,15.5,75.76000213623047,31.600000381469727,34.20000076293945,20.399999618530273,7.533332824707031,47.20000076293945,12.100000381469727,5.699999809265137,17.0,6.400000095367432,28.399999618530273,68.5,14.375,30.6200008392334,9.550000190734863,6.300000190734863,6.25,13.399999618530273,32.20000076293945,10.133333206176758,17.5,37.20000076293945,7.400000095367432,28.0,14.5,7.550000190734863,15.5,12.666666030883789,25.600000381469727,70.0,11.899999618530273,77.5,23.399999618530273,9.850000381469727,23.0,46.099998474121094,23.0,34.400001525878906,5.449999809265137,32.70000076293945,0.5649999976158142,0.19300000369548798,7.466666221618652,45.5099983215332,27.399999618530273,13.885000228881836,5.849999904632568,18.5,7.25,6.349999904632568,47.400001525878906,18.299999237060547,21.799999237060547,212.0,209.5,47.20500183105469,15.864999771118164,10.699999809265137,17.0,38.400001525878906,89.0,37.0,3.8399999141693115,15.800000190734863,1.1100000143051147,31.0,37.79999923706055,16.899999618530273,48.599998474121094,15.0,38.599998474121094,0.5049999952316284,51.400001525878906,28.399999618530273,3.9600000381469727,27.25,16.399999618530273,12.300000190734863,18.899999618530273,48.400001525878906,172.0,5.849999904632568,20.200000762939453,11.399999618530273,19.079999923706055,0.005499999970197678,9.199999809265137,13.899999618530273,22.600000381469727,6.25,0.9120000004768372,103.94999694824219,22.149999618530273,2.6600000858306885,178.10000610351562,20.799999237060547,24.0,1.7300000190734863,4.179999828338623,35.04999923706055,13.5,16.393238067626953,63.5,44.599998474121094,35.599998474121094,5.050000190734863,0.5,0.009999999776482582,80.5,19.600000381469727
